IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Brazil;MALE;59.17218143000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Brazil;TOTAL;60.91617447000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Brazil;FEMALE;62.73705541000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Brazil;TOTAL;61.13983597000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Brazil;MALE;59.38994335000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Brazil;FEMALE;62.96384211000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Brazil;FEMALE;63.09142906000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Brazil;TOTAL;61.30199509000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Brazil;MALE;59.57840052000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Brazil;FEMALE;63.26572255000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Brazil;MALE;59.78503628000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Brazil;TOTAL;61.49373029000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Brazil;FEMALE;63.37554380000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Brazil;TOTAL;61.64110220000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Brazil;MALE;59.96353312000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Brazil;FEMALE;63.79896326000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Brazil;MALE;60.49942617000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;76;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Brazil;TOTAL;62.12906861000000
